order_id,customer_id,order_status,order_approved_at,order_estimated_delivery_date,order_delivered_customer_date
5561adcb0fd46da4cad3048fa4e7fc00,819b0aa9b717f6d78c0f72211bafebe3,delivered,25-06-2018 15:58,11-07-2018 00:00,27-06-2018 17:18
6245ae0abd9de1ae647b5da78c0ea69b,d68585c54450af4bfc04cc6cccbcd607,delivered,11-09-2017 08:10,27-09-2017 00:00,16-09-2017 16:12
ce9feeba53c652dd6569cca62e2bb287,f7398fc942c8fa80e5419ae52e49f7fb,delivered,15-04-2018 19:55,26-04-2018 00:00,20-04-2018 23:12
565923f847aad52e7638eb189cce3b51,a2cb2bc236e62cf807925d6cecc245c6,delivered,13-01-2018 08:29,15-02-2018 00:00,23-01-2018 18:22
36ebb4199031e72a1fa964549b88c377,eecf2b94cdbe9ef6245fabb5e091c987,delivered,04-04-2018 08:50,02-05-2018 00:00,16-04-2018 23:35
232b75e8b6faa6ca2063184414e634a7,0a11cb0fb65032da800b780afcc1a1b7,delivered,27-09-2017 03:35,20-10-2017 00:00,09-10-2017 18:32
ee990334acb0ff9333b01afa465f3006,a8331c35b57d8fe09e8df1c06509de29,delivered,02-03-2018 02:10,02-04-2018 00:00,22-03-2018 10:18
780fe22baa36991bdbb1559f5b549596,e1862648f338ecaf4242e8e2b59126ca,delivered,22-04-2017 19:41,15-05-2017 00:00,28-04-2017 14:37
58ac1947c1a9067b9f416cba6d844a3f,ee8e1d37f563ecc11cc4dcb4dfd794c2,delivered,13-09-2017 13:45,25-09-2017 00:00,21-09-2017 21:16
ba4ddff2b9082f079de9a84d7a5605fd,fbfba770bf13f470f63d1854a765a2d3,delivered,18-01-2018 09:38,02-02-2018 00:00,20-01-2018 17:56
75351e48296ef42211a0b80c427aae57,cf9e2b07f78cce347089900f49fb4746,delivered,14-03-2017 16:25,10-04-2017 00:00,03-04-2017 13:37
64a2b20e6611bf80d933549f4c45ad84,de62761e79f4ae4169cab45ed5f36026,delivered,21-12-2017 02:11,19-01-2018 00:00,09-01-2018 15:44
775130c792f4c6460c63162e994a1114,d4cd9729eeca5306a2c039fe6e55601e,delivered,04-12-2017 18:30,04-01-2018 00:00,11-12-2017 18:52
b0928556a10706af462ca2ab2c91903b,0b9e85491c194a97516c87f30a93abfa,delivered,03-08-2018 22:35,23-08-2018 00:00,14-08-2018 18:16
5487a8ac1699754d975f853ce8bb9321,a51b373c427132a77b112ca10f502c4f,delivered,03-04-2018 05:48,20-04-2018 00:00,08-04-2018 16:22
00571ded73b3c061925584feab0db425,3c628393675b42c6b5ef89461f68ecef,delivered,18-05-2017 21:10,12-06-2017 00:00,30-05-2017 09:12
74ebfa44a323c96a7760bd693d690a3d,13fd7ce9f08449dec2533119379a2527,delivered,16-06-2017 00:35,18-07-2017 00:00,26-06-2017 13:49
37104fd8b73d0691fda9491fe8906808,328d7a69cb9cbaf088eed3ed778804bb,delivered,07-07-2017 02:50,07-08-2017 00:00,17-07-2017 17:23
b6b3633f97c686d8e188ac6fa29ff20d,8d3d362741da05c706eb55001bdfa1b9,delivered,27-07-2018 13:04,17-08-2018 00:00,06-08-2018 17:20
37e32b54f25d2472acbc642f7e539a36,0f5b40f9925b49675464fb74869c6547,delivered,08-07-2017 14:25,03-08-2017 00:00,17-07-2017 20:39
43d88b0e949865904334dd5b3ca63f50,aa601b3c45980c0918042d5ca7a25054,delivered,15-03-2018 17:15,02-04-2018 00:00,20-03-2018 16:13
5e99f3c445038a0709b2aea8e34ed593,243ee97e01766bf68c3e30f0fe572490,delivered,25-06-2017 19:45,14-07-2017 00:00,04-07-2017 10:51
f61b61c2cbb4192ccaf9c2c76a4cc971,525125633cfc0f64d4a991240953f2b5,delivered,28-02-2018 21:48,13-03-2018 00:00,09-03-2018 13:46
6d7de866a140b19d09e825b2a4e944c7,9e5ce657315b2bdb94033a494041ac25,delivered,16-04-2018 22:10,15-05-2018 00:00,24-04-2018 20:38
3f849648ffbabb0562c7668f212e3e88,a338f42b6e47cb49d5c5128a348b76ba,delivered,16-05-2018 08:36,06-06-2018 00:00,07-06-2018 13:58
7c18eddfcd24680d80a502346221614e,b7ee9b824b4a83b389379ac70585bf3b,delivered,13-07-2018 16:04,09-08-2018 00:00,24-07-2018 20:16
6fa204b6cf6dcfe6c9adca7dc53aa32a,56dfafb543cfa4c2edcc08b9b2c5f0c6,delivered,03-08-2017 03:04,21-08-2017 00:00,05-08-2017 12:14
58d4c4747ee059eeeb865b349b41f53a,1755fad7863475346bc6c3773fe055d3,delivered,26-07-2018 23:31,31-07-2018 00:00,25-07-2018 23:58
a840a7a89e3d9137358eb7b9408681fe,5e320e6a4f03e2e74bc22e1158237fbe,delivered,09-03-2017 22:17,28-03-2017 00:00,16-03-2017 08:24
40001f4b6e1a35f0b99fc4f44078ab27,1690401c1e48c9526a79e72ba8c069a2,delivered,09-12-2017 17:37,01-02-2018 00:00,04-01-2018 21:23
287c56aa824d8d1ea40246ad12013f62,5232c22d7ed2b631db6b2cab74b2c5f2,delivered,02-08-2018 10:45,10-08-2018 00:00,07-08-2018 13:59
694630e7a7713c116a9b7f0ba3377382,5a771152dd93d31af819d708942afec6,delivered,11-04-2018 05:50,03-05-2018 00:00,16-04-2018 20:58
f26f92a3da58e9c771820a7b4d9a6800,597950088114c1a9e2b27459051f40ff,delivered,10-02-2018 19:35,26-02-2018 00:00,19-02-2018 15:07
d1f54c6a2a7015c5687439d6d4e971ba,be0db8a12224c280772baf2ccb468e5e,delivered,27-04-2017 11:22,16-06-2017 00:00,15-05-2017 12:00
37d6c8f1b209eab8d1b6522a1a3e4d88,fe4b93d8b5d38fc72f20a95f93511cae,delivered,08-12-2017 02:54,27-12-2017 00:00,13-12-2017 18:03
f9f76d0f8ab416a42a2a3dad0d710162,e4a32f8f3648818820a821cd577ccdba,delivered,01-12-2017 10:31,26-12-2017 00:00,08-12-2017 20:56
a03ad7057fae696dd18f8967826c209f,7df71d1652cfba8b2a70cf665c960f74,delivered,07-06-2017 19:42,28-06-2017 00:00,16-06-2017 14:04
c93e4c73cba512f76817291e0de8bec4,9f5a2f912f123d541a318029712fe90b,delivered,12-09-2017 16:45,04-10-2017 00:00,22-09-2017 16:43
412fccb2b44a99b36714bca3fef8ad7b,c6865c523687cb3f235aa599afef1710,delivered,23-07-2018 12:31,31-07-2018 00:00,24-07-2018 19:26
67b47f35ec923e39f1203f3cfa80f5e3,0dd5a932b1e29daa12845dbf696cbb54,delivered,03-06-2018 18:49,11-07-2018 00:00,08-06-2018 18:58
b616f638cd86d92c7cbd06cf7484ee34,8458f7ae02bda5950ce48c01a720559a,delivered,23-05-2018 16:56,08-06-2018 00:00,06-06-2018 14:06
258f2e5dd769d9314b349f5650005dcc,148ecba880f508ca2d5b6744b6a7b6c5,delivered,03-02-2018 11:10,13-03-2018 00:00,23-02-2018 20:59
f90202d14e468090464aeb4b1f0372ab,d4c5a2a1316f738e72e179d6bb3b6d8f,delivered,17-05-2018 08:59,04-06-2018 00:00,01-06-2018 23:27
615ae1b88a25a4ac47fbf55c9c847b6e,25daddfce277eafad87c4d28d71d8229,delivered,10-08-2018 13:55,30-08-2018 00:00,20-08-2018 23:38
52f166ce5fa053bbb27d317e4fd231b7,1b848bc58de81ae1b800cf3a4571bedf,delivered,18-04-2018 20:32,11-05-2018 00:00,26-04-2018 20:11
22d17396ac4c177e0ea83929cd4f845d,a8b396cd7edcd4340e02a07685084cd6,delivered,27-09-2017 14:56,27-10-2017 00:00,13-10-2017 21:13
9ceb8ab5165cefecdddb546cb5a6362b,eb1c0e1ca3e17eccaefb7f0d4dc659b1,delivered,06-02-2018 17:32,06-03-2018 00:00,18-02-2018 14:28
95a74a28d622001aafb5dd088ea0d88c,b3519c0352b07bc3017acebea4ce6724,delivered,17-11-2017 14:25,06-12-2017 00:00,29-11-2017 00:44
d493148aa5f8d08914d29ec0524e1196,d7b9004ff34610bb3451b130ee2bf38e,delivered,01-02-2018 13:35,26-02-2018 00:00,14-02-2018 18:04
a0d5b8474423ddf55228373b81a46272,3f7d26944f7f68bd2ac23b5e8b500ab0,delivered,12-01-2018 02:38,07-02-2018 00:00,22-01-2018 21:18
cbec453ddd874ca620b8afc6393e3218,0fc25a3451d81cfe409466e229afdbb0,delivered,04-06-2017 10:22,26-06-2017 00:00,12-06-2017 17:45
61988b318aaf57d18336c629bc42cf1b,02731f7e9105dec7fc7fa715ccd821b3,delivered,29-03-2018 16:35,19-04-2018 00:00,13-04-2018 20:03
b88d7ae9bd78eac18e8b6ceb04695fb8,6dbe3c4683c66130a8e242bf4bb218d9,delivered,17-07-2017 22:10,08-08-2017 00:00,27-07-2017 18:41
908e767e28908dc5ec61fe0ef8ef03f9,64d181ef52b1829800c598942459061b,delivered,10-05-2018 11:36,28-05-2018 00:00,17-05-2018 22:05
c82a457d646f77c8f151e12a3e517ed2,c178d6d544925594fafab0ba493cd645,delivered,08-08-2018 21:25,15-08-2018 00:00,15-08-2018 15:02
edc531c3153d23614049077e7e1e6405,68b315ac209c92f15ec1f364f5d45e67,delivered,19-04-2018 02:51,09-05-2018 00:00,03-05-2018 21:54
e22b71f6e4a481445ec4527cb4c405f7,1faf89c8f142db3fca6cf314c51a37b6,delivered,22-04-2017 14:01,11-05-2017 00:00,02-05-2017 15:45
6efcd938092fe73904610b4bd39b2e7f,8ebe25aca53cef9a055de5c20eca76e7,delivered,11-12-2017 21:55,04-01-2018 00:00,18-12-2017 16:53
1e8c81805b92ff169971231458670460,33b0d5c2438d9cd6426c6568dfbb908d,delivered,04-05-2018 10:51,23-05-2018 00:00,16-05-2018 20:37
4d630f57194f5aba1a3d12ce23e71cd9,6d491c9fe2f04f6e2af6ec033cd8907c,shipped,18-11-2017 19:50,13-12-2017 00:00,
1da00355018ed3e0fdd548cf3ddada99,2c5c2fb51bbbcdcc297f3b37449627bb,delivered,17-12-2017 20:50,24-01-2018 00:00,27-12-2017 13:47
21c71f62d2554e1ad6c8ba9dc7af2c62,aa3d8c9eec8e52e90b117efe5e97a560,delivered,22-12-2017 04:51,19-01-2018 00:00,03-01-2018 22:54
93a21c10557cc1b1ecfe2c3a808c648a,45c9fcdb0cd88a5630cb4405c4d2e4a7,delivered,27-02-2018 10:15,22-03-2018 00:00,05-03-2018 20:53
38c4ae942b818085578157aabd4abf9e,c0cc17e4ee16598f33ce7ccc36e3b4d0,delivered,18-03-2018 21:10,24-04-2018 00:00,29-03-2018 13:49
f175d67589e059cbbda956f10f0702e6,a4555d257db29ef5f838cec4101c5208,delivered,07-01-2017 03:45,13-02-2017 00:00,17-01-2017 15:52
c263211bd219538f7c031591e87ef0d7,ed8c52327eecff596e141636d5b556d2,delivered,28-11-2017 03:48,19-12-2017 00:00,18-12-2017 20:24
7835af1856de332f2f3c9204b740a3a2,d1b370c90ad7dacb840010a6e89c7e89,delivered,24-12-2017 17:48,19-01-2018 00:00,03-01-2018 21:12
507240e305d631056d7ced5d5ab0eb9a,5cff2efe34e8e604619520cc86201235,delivered,29-03-2018 15:29,11-04-2018 00:00,05-04-2018 19:34
17c2ee64306efa76f1389315a974eeba,79c102ed4db4e20845856cd68660f8f6,delivered,29-11-2017 19:16,26-12-2017 00:00,12-12-2017 22:32
5ec8f4e8fe5ee3fd5460b244d0804f9e,3fd2baf81d32adb95c43e1d490a8979e,delivered,05-04-2018 02:27,03-05-2018 00:00,13-04-2018 23:45
7156f3e0b94405abcbad1a8c94557338,5134baea6a4f11251fc92a2f358dfb4c,delivered,20-04-2017 16:30,10-05-2017 00:00,03-05-2017 11:43
def622b4b003c4749c889dd9a0b43eca,e28087daa16ea2d4ef377fd789af20b4,delivered,27-01-2018 02:45,21-02-2018 00:00,08-02-2018 18:38
434d3eec8dd031c322077fb2452e53a0,7a7893d13f178fdf58daeff7347e2d94,delivered,08-05-2018 14:55,16-05-2018 00:00,09-05-2018 15:15
3ef7c7b43ae449415675a6c34720b78e,cae507afa38570ca8b08ae0cbcadd5d5,delivered,18-06-2018 12:37,12-07-2018 00:00,26-06-2018 17:08
7e3e92dc3eaf5389f32da97228f7dd0e,62d50e9a714ac024c196d9548594e2aa,delivered,02-07-2017 21:03,25-07-2017 00:00,11-07-2017 20:22
4d95703047b8a80cf5796b7478900ec7,da18c242eff18510c1df2f0337a9be95,delivered,24-01-2018 00:16,19-02-2018 00:00,30-01-2018 14:36
955e2b622db1a1f4031ef035ce9a861f,8d0c2ae2c7b532f0e90bdd06bc9a04b7,delivered,17-01-2018 03:34,06-02-2018 00:00,22-01-2018 23:23
cf8f7b73e35cb19ff895c2f45c1ded72,2d9cd6d6d59bfd360ba595e45d097409,delivered,23-02-2018 07:08,08-03-2018 00:00,28-02-2018 21:09
fd9b8ed51e5ffedf7a56bea36cc5b6f9,0385c03f2b10a0a50ee72d8e3649a4b3,delivered,30-03-2018 23:26,27-04-2018 00:00,19-04-2018 18:03
bb4f0c21ae6014e40ef007ff6fbcbeb9,94f7f1cb719dd707fd437e918d282537,delivered,12-02-2017 19:02,16-03-2017 00:00,01-03-2017 14:09
f31535f21d145b2345e2bf7f09d62322,ed532487db04478dfba09d112649fc13,delivered,01-02-2018 08:10,05-03-2018 00:00,23-04-2018 15:49
d86359a45e3f6c6d8b35f7b13e41abf5,a1acf95041edd043087a040e89449636,delivered,06-06-2018 14:35,12-07-2018 00:00,15-06-2018 14:28
248ff7b41bfa395f5ee828720889e664,754862f813b4662e840ff16a52db05f0,delivered,17-11-2017 13:35,12-12-2017 00:00,27-11-2017 20:41
2d5cdc856665603f1580e3586bde89a5,caecab08cac2be52d89f87462765b4f4,delivered,30-01-2018 17:57,21-02-2018 00:00,05-02-2018 19:38
b06112f703115e6d92f3baf4e2458a5a,1224a9f43655b57c469ab096e6ba5dc2,delivered,07-03-2018 12:29,21-03-2018 00:00,13-03-2018 18:56
45ac1d4b219993bf334080eac1585166,a7d1dc2de29fc011bf5f947f8a8636c7,delivered,10-01-2018 10:31,08-02-2018 00:00,17-01-2018 15:44
51fc12a7908ea200b269a6ecfb3e7740,abbfa19a38ba17ff02883ba523a9d42f,delivered,10-02-2017 02:55,17-03-2017 00:00,20-02-2017 18:14
c228d309379c3ae545cc6ca2d5aae1b2,eca5e1383292be5fc6c5b1aa3e1215b5,delivered,30-06-2018 22:10,24-07-2018 00:00,04-07-2018 21:48
f419e615bbdeb34741d4bdd661ff8599,271f76c70ce217ee656713b99097eaef,delivered,08-08-2018 11:05,17-08-2018 00:00,16-08-2018 19:18
c10ff28c81d0b9bd2a265bb0836c8b0c,05535d34af5324aaf6988e1d890a0d6e,delivered,05-10-2017 06:21,30-10-2017 00:00,09-10-2017 18:32
638f79643fd5681c6e6c6ef1f1ab700d,69d8d9775287ba592a957eba2211d351,delivered,10-04-2018 15:11,11-05-2018 00:00,27-04-2018 23:17
a094215e786240fcfefb83d18036a1cd,86acfb656743da0c113d176832c9d535,delivered,08-02-2018 19:32,22-02-2018 00:00,19-02-2018 13:28
86e574a0701d15590bf31783bc7de5dc,cacade100f1ef4bb325438538d726a76,delivered,12-07-2018 20:35,27-07-2018 00:00,23-07-2018 18:09
fb9b2930f4a30f96c7cc98eaaa85e5f0,02ed2cff54eb047cdbe79dd0535945d4,delivered,24-11-2017 16:19,14-12-2017 00:00,17-12-2017 10:47
8e24261a7e58791d10cb1bf9da94df5c,64a254d30eed42cd0e6c36dddb88adf0,unavailable,16-11-2017 15:26,05-12-2017 00:00,
02aec12849744e266394182861265286,076dcea2eb6c8dbe9354f7c0d8670a00,delivered,31-08-2017 18:05,27-09-2017 00:00,12-09-2017 20:59
f11b36b3bc7bacf06deef862ed611f02,ae8db0691449a44352e7d535ddf78c5e,delivered,16-05-2018 03:14,30-05-2018 00:00,22-05-2018 20:37
2c3a5e5f5bc3ae78ed5748461e62d47d,5f2bc926ec92aa65c33b70ed59e74175,delivered,22-01-2018 19:36,06-02-2018 00:00,06-02-2018 15:49
4eeecb9e657525024b9b538730c5f974,b7a7e149c4a6120ec3938bd2752683c2,delivered,16-06-2018 00:23,13-07-2018 00:00,28-06-2018 16:41
6f954a919130aa1e8def4ed1b9fca432,d929280e89af72c9509d90a5912adaa4,delivered,31-07-2018 03:50,02-08-2018 00:00,01-08-2018 23:57
56bd45163229b35ca0ab490c1e3d3233,f8975f0842ae1e4670a410a02b1b5053,delivered,28-11-2017 21:17,18-12-2017 00:00,12-12-2017 20:22
6bb1e842418aac0c9c820afd3bb63a2d,032f25110f17bb0d65268257b10738bc,delivered,11-02-2018 14:25,23-03-2018 00:00,05-03-2018 22:04
28fa410eec232354726af94904c6fa9b,229755021cdd010bc07d4f5b35c78ef6,delivered,20-03-2018 03:48,16-04-2018 00:00,06-04-2018 01:23
f93af565de05d2427790ad8d0368a80e,abd4fba77f31f5efdc766a09851e4da3,delivered,03-06-2018 12:10,28-06-2018 00:00,05-06-2018 18:19
3f3913e8c7fd221ac82a34ffa20b93ee,a9c6cd6cf9583fa5820d55c21238f78e,delivered,07-05-2018 22:11,24-05-2018 00:00,17-05-2018 16:56
ed91235fc08276eed0470b26a6dbd4a3,977275bd3cd425aa9926a3388658f485,delivered,10-03-2018 14:50,05-04-2018 00:00,29-03-2018 23:31
7107c5823a581db0314f8f0fa95f61e7,2368e38c19fd581f0953057716cad811,delivered,27-02-2018 16:15,03-04-2018 00:00,22-03-2018 22:12
3a830ecb5338f0ff69822d388b64822e,f8c3d249c98f91b25409df45d4a095e3,delivered,24-01-2018 15:08,20-02-2018 00:00,15-02-2018 15:08
955ea2e3177592d909296220d7fcdebd,58ffe52cbd8077e75af00321bd152ce2,delivered,09-06-2018 11:15,04-07-2018 00:00,19-06-2018 11:22
6d231a099f98f5a590ad78db56ae82f1,6ee311afc0adb5663ad53868d46ba39d,delivered,11-11-2017 22:30,27-11-2017 00:00,16-11-2017 21:48
4bb6e6f5af26e1f5951d934386615406,f962bd6ee98fa707c3e2eb532bab37b0,delivered,28-06-2018 11:31,31-07-2018 00:00,09-07-2018 16:02
c4d2f075fc3bf3a06d1e68e113c35cbd,aa6edca5d83d4c8e9a2262b9847febd6,delivered,01-08-2018 15:31,27-08-2018 00:00,15-08-2018 00:18
52e5445828db681d83dccb33a15ecac4,d42ee2c04270ba237933c8bdd5e1c761,delivered,24-11-2017 20:56,27-12-2017 00:00,19-12-2017 14:19
879195f2460f97ab2f3bf119f2e8638b,09cdb569d94234872c468f2711ca0f91,delivered,03-02-2018 15:11,01-03-2018 00:00,23-02-2018 22:59
22ff7c206b68858435452298296c2fcb,5ad934ace4646e3dad70148a823eb138,delivered,27-04-2017 10:35,25-05-2017 00:00,11-05-2017 17:22
ebc8d4b1397747291b758772e9d87984,4d225460f83ea2b1ac705ad1d5eef02f,delivered,10-04-2018 16:35,04-05-2018 00:00,23-04-2018 13:47
9f882c1f904b7dd156572ada58d7a7ae,843ff05b30ce4f75b6170b39c78a8ee5,delivered,13-11-2017 10:16,22-12-2017 00:00,11-12-2017 17:38
5691d72069359cd293ac9a14f1bd5e9b,a8f76d9cb0f8db57cbbfe8d67b257893,delivered,25-07-2018 02:55,14-08-2018 00:00,02-08-2018 00:42
884cb4ce4a06390d35206de06f785d13,d19813c8754cc82d0add67df8bd8a38c,delivered,04-04-2018 03:29,13-04-2018 00:00,05-04-2018 20:09
8e9e2a5d159d5718b34b926a34a0498f,3e8da88b70b67f67a05f66a138bd7f14,delivered,12-01-2018 19:37,31-01-2018 00:00,17-01-2018 22:08
c0aa0e99afe6f6dac845326a854690fd,316540a76ab1fe860a9cddf7f2f6717a,delivered,24-07-2017 17:30,11-08-2017 00:00,08-08-2017 15:07
1d251ab94983c4adb11e4b168abb1439,230ab395e91b2421bd00ea45b60b23cb,delivered,08-03-2018 00:49,28-03-2018 00:00,16-03-2018 13:58
d9cfa4b0f995deb2fa9758d5534e1d13,24d47eeeee1e60eb5caf099281d0b3b8,delivered,05-06-2018 19:15,16-07-2018 00:00,11-06-2018 21:38
8a49984afb76dae66f3810e1b7093ec4,3cc640f13134a74f3bc34b9b0094d412,delivered,17-02-2018 03:35,20-03-2018 00:00,14-03-2018 16:52
c26b94aa87e95d1c1eb1b592f43eb223,7aed8da5ae4e0e34226c47f3bf041956,delivered,29-06-2017 00:23,19-07-2017 00:00,10-07-2017 17:36
06ae7271902bbb087fc093137fee6e81,1a1b5f9e903aa3c203caf5cb63fca2b1,delivered,20-01-2018 09:09,22-02-2018 00:00,20-02-2018 19:27
8373f5d7df6d9249999fd38f8513e6d7,690515766f9073c82cc07cfa11c4fc11,delivered,29-03-2018 12:48,17-04-2018 00:00,09-04-2018 19:26
3b4ad687e7e5190db827e1ae5a8989dd,1a87b8517b7d31373b50396eb15cb445,shipped,28-06-2018 13:11,03-08-2018 00:00,
4570fa83dbb31a563e06db0a554b951e,cdfe21141f5df77ba0fb20bef6621a9f,delivered,16-03-2018 20:31,06-04-2018 00:00,29-03-2018 19:22
04040ee654b248cdc512a68ecc83e4cc,53379b14e4048e025dc5a2185f461bb7,delivered,27-03-2018 22:30,09-04-2018 00:00,29-03-2018 18:28
0b584b729bdfec204ec2aa5d21d6ca56,da2fbad9b2235c67c9bc7c7a274ee389,delivered,04-08-2018 05:05,23-08-2018 00:00,14-08-2018 00:28
bd2623f3663c5daa3f89e6b527fd49da,b7b15ab12fa50616eee696a22f098e07,delivered,21-01-2017 17:22,02-03-2017 00:00,27-01-2017 18:12
343076b69aa1f03ee4beb49cf6baee58,a4156bb8aff5d6722dc68f605d8fa241,delivered,26-09-2017 11:24,23-10-2017 00:00,03-10-2017 18:35
b68d69564a79dea4776afa33d1d2fcab,de1e5517fb50896bbdcff5814fb31802,shipped,28-02-2018 10:40,23-03-2018 00:00,
f04bfdbef5359607d39e66fccc9cc0de,ddbd5d378c4a0981ba1ef29fb8e40b8f,delivered,13-09-2017 15:25,04-10-2017 00:00,22-09-2017 16:48
d74d2985a4c187334dc59722076a2e5f,5f49d01f1579c231565f6629a6cb3c0f,delivered,09-08-2018 20:50,05-09-2018 00:00,25-08-2018 00:46
bd3e89bd89fac4760b244047d795e2fe,046911a55a7bc12ca917758e9c4cb5ee,delivered,07-12-2017 10:31,02-01-2018 00:00,11-12-2017 18:52
fb6ba131bbeb30fd6db9c8900b5c5b92,af5b08db5f1a31a3b6856a8a6dc33167,delivered,30-05-2018 03:24,18-07-2018 00:00,22-06-2018 22:41
82daed31f80350ce51f518369a8d181c,d1240cdcdb9e6f08aa9a329bf1751c0e,delivered,27-06-2017 11:04,10-07-2017 00:00,29-06-2017 16:45
4906eeadde5f70b308c20c4a8f20be02,4e7656e34357b93f14b40c6400ca3f6e,delivered,12-12-2017 03:50,03-01-2018 00:00,09-01-2018 18:04
ae17bb94dfb3eaf396cd393eace1de80,9cd169cea5076bf383e40a261d7b7142,delivered,09-03-2018 17:00,03-04-2018 00:00,26-03-2018 21:07
6379750dac6a8a1e11378e34278ae8df,6729078b4efa4371e61e6ec7df327846,delivered,11-09-2017 12:05,04-10-2017 00:00,19-09-2017 21:47
7ac1f3de2cdc809de6aa1e6719451f53,13a4684a5a46fcbafb42d8e30af15219,delivered,12-06-2018 10:21,12-07-2018 00:00,19-06-2018 17:57
aa466a92af916f9f68e56fce7d3a21b1,2c5491a76ec0a56db58282ea7ae70617,delivered,03-07-2018 01:30,08-08-2018 00:00,11-07-2018 22:52
c619ac0f9cdcfcebdfb9490451166da4,e5f6020aa61432f0dcb0fcda1c5113d9,delivered,24-05-2017 15:35,23-06-2017 00:00,12-06-2017 16:48
31ef15cb5a3faa4df17e96b09cd8c1a1,19c6be9e0d7588d54ad848d44abeae95,delivered,29-11-2017 19:31,22-12-2017 00:00,11-12-2017 21:44
dc400373e624e9b0435847a79813c658,4a00f00d951c167739888a1f16c56e8e,delivered,14-01-2018 18:59,30-01-2018 00:00,20-01-2018 14:28
09d3f9f1be63c067456cc619076685a1,b6f05b99667a02c3722610a7bb6b4062,delivered,23-08-2017 17:33,13-09-2017 00:00,29-08-2017 21:36
e3a83a19707a6f27e4fde8d6b13d43f4,39f944145e00598d075faec0bb1f447a,delivered,12-09-2017 04:50,28-09-2017 00:00,18-09-2017 18:48
7d2286ec219f58023352077d938dee48,5d6e19aed6284c2fcb4b1a0eba6820de,delivered,21-08-2018 17:08,27-08-2018 00:00,23-08-2018 21:03
ec1fc57b72a7bbe5b32f9c606510db76,559f9d302aa523b2dd718e956f248db5,delivered,27-05-2018 18:14,03-07-2018 00:00,12-06-2018 20:48
16c24987724018f73b746aacfbb5f8e8,ffdc2af7160aed3bad21cbc8ec68c0c5,delivered,23-05-2017 03:50,09-06-2017 00:00,16-06-2017 16:52
d3c8851a6651eeff2f73b0e011ac45d0,957f8e082185574de25992dc659ebbc0,processing,06-10-2016 15:51,09-12-2016 00:00,
75f433fd5ff62807235cb08b520c3c49,c40c7807639289e3f1308ac6e5bc104f,delivered,28-07-2017 11:35,17-08-2017 00:00,07-08-2017 20:41
bca3dc20a3ec02261c5b17dc270e9e65,90065cd5c7c581bf099b1b9bd589a3fe,delivered,06-12-2017 02:50,05-01-2018 00:00,04-01-2018 16:57
bbd64b019b5ea3ed83a114cc665328ff,3e87356efef361b40b30fd699f9e5638,delivered,07-03-2018 15:55,20-03-2018 00:00,10-03-2018 00:05
74c951ce0835b2741d3014321ae9c480,e26eb46e8146dedecc6524e5d9771047,delivered,20-08-2018 17:50,24-08-2018 00:00,22-08-2018 19:29
4e2160ff7a61b2bf4fbd2e527ea924d3,ea36ec29b56eded534644f21b9561efc,delivered,09-02-2018 14:15,06-03-2018 00:00,22-02-2018 17:14
b75b4f6e7c5fe3fa05707992a88d9d38,83da8aec5d2e8b2847e6ca45bea5588f,delivered,03-08-2018 14:35,16-08-2018 00:00,10-08-2018 22:12
6f841dde94727854eaff3f66432c80ea,a9c9532060c9d245f06526c633d2dfba,delivered,02-01-2018 19:32,05-02-2018 00:00,27-01-2018 14:27
2b72a32a2c3e93fa260ca7655073886f,5265029daa29cc08d86b9f96cd99d03f,delivered,19-04-2018 08:15,18-05-2018 00:00,03-05-2018 13:03
f373335aac9a659de916f7170b8bc07a,f06a94a401e52fb019c72f2e8bbf6a2f,shipped,17-03-2018 15:48,13-04-2018 00:00,
3d087f98b006ae162b5e3b56e7bfdb4a,993a76ab0714792eb45d4ebdd58e9a1c,delivered,05-01-2018 11:15,14-02-2018 00:00,23-01-2018 17:41
a7076e7aba13de8b66d95a55811290ed,1ae196062dab95e434e781a5319f0ab9,delivered,15-05-2018 04:35,04-06-2018 00:00,21-05-2018 20:32
d7f4e2f755cf2f40aa7c39804cfe01c4,18ad705482141f60ad05945506ef2b9e,delivered,26-11-2017 13:14,20-12-2017 00:00,08-12-2017 17:02
6f5a2dbe5ccce73a9d053a542baabd1c,4d6793a25de1f63ca63869c6cd4b7b1f,delivered,26-06-2018 11:18,26-07-2018 00:00,07-07-2018 17:37
66f6b3a33b0339acbf55dd71977c4293,282d52f23f7c0ece9340d411c4d2cdd9,delivered,01-12-2017 20:50,03-01-2018 00:00,18-12-2017 22:29
2f246ee329fce6932458bc7a10625d2a,45f9053fc8b24a6d5afa05b6d1b330ab,delivered,26-05-2017 18:45,28-06-2017 00:00,09-06-2017 08:26
d65c179a817be22977e263fbc1a4fef4,e20e5dab42cf2fc3a11d1c89e087122b,delivered,09-08-2017 22:03,04-09-2017 00:00,18-08-2017 21:09
2babe10ce6bcb68b1e3bd35e24424466,debcdbb31583da1dbb6560b95ee39b18,delivered,09-08-2018 23:05,20-08-2018 00:00,15-08-2018 00:27
ac64f79a33bfa575fc5a17e7926df3d5,51a8d592336a414fea21f12534b0f797,delivered,02-04-2018 17:55,12-04-2018 00:00,04-04-2018 19:47
727412faf7aef5ef3c7e0f03350d80c7,df01594ad086f53bdbbf927198981446,delivered,21-04-2017 05:22,25-05-2017 00:00,09-05-2017 09:03
